#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2010-03-30,-0.3050699234008789,6.19934606552124,-5.049073696136475,54.59196853637695,23.616491317749023,0.0,89,2010
2010-03-31,4.1308112144470215,12.346653938293457,-5.172604560852051,51.814125061035156,20.646020889282227,0.0,90,2010
2010-04-01,9.866700172424316,14.600259780883789,3.691606044769287,67.87220001220703,7.77213191986084,0.0,91,2010
2010-04-02,9.025715827941895,13.54308795928955,4.224886417388916,65.22114562988281,7.852775573730469,9.318045616149902,92,2010
2010-04-03,4.93345832824707,11.08367919921875,-0.9909509420394897,41.567012786865234,21.593647003173828,0.0,93,2010
2010-04-04,2.8780086040496826,9.18785572052002,-4.341638088226318,67.38048553466797,13.184659004211426,0.0,94,2010
2010-04-05,6.449356555938721,9.0534029006958,3.7080092430114746,96.39909362792969,3.077916383743286,35.30582809448242,95,2010
2010-04-06,11.335227966308594,17.9156551361084,5.340383529663086,73.49006652832031,21.712196350097656,0.0,96,2010
2010-04-07,6.280001640319824,11.253843307495117,0.5393255949020386,60.967559814453125,6.728274822235107,0.0,97,2010
2010-04-08,4.201745986938477,10.64320182800293,-0.503899097442627,55.23940658569336,23.13056182861328,0.0,98,2010
2010-04-09,6.046652793884277,11.566449165344238,0.3641570806503296,66.89964294433594,23.153413772583008,0.0,99,2010
2010-04-10,11.254894256591797,17.499889373779297,3.480804443359375,71.5571517944336,18.025564193725586,0.0,100,2010
2010-04-11,12.062826156616211,18.46861457824707,7.14833927154541,69.41981506347656,8.585107803344727,0.0,101,2010
2010-04-12,3.430154800415039,8.112915992736816,1.9507522583007812,91.4959487915039,2.998910665512085,42.92971420288086,102,2010
2010-04-13,10.489706039428711,19.75971031188965,3.3106117248535156,76.93061065673828,15.13578987121582,8.040038108825684,103,2010
2010-04-14,5.079450607299805,8.79130744934082,3.0160939693450928,49.68593215942383,17.389890670776367,0.0,104,2010
2010-04-15,3.404794692993164,8.193390846252441,0.909142255783081,58.02864456176758,9.374410629272461,0.0,105,2010
2010-04-16,1.4745502471923828,5.269196510314941,-1.2888398170471191,62.889347076416016,7.752769470214844,2.5567283630371094,106,2010
2010-04-17,0.7545270919799805,4.4489030838012695,-1.464827537536621,91.99263763427734,10.892762184143066,25.046098709106445,107,2010
2010-04-18,5.43782901763916,12.58286190032959,-1.2197890281677246,66.14994812011719,25.135576248168945,0.0,108,2010
2010-04-19,9.459080696105957,17.46975326538086,1.3026225566864014,66.26061248779297,18.60519790649414,0.0,109,2010
2010-04-20,10.718019485473633,16.173154830932617,5.213263988494873,81.8929443359375,10.612524032592773,0.0,110,2010
2010-04-21,11.50250244140625,18.60833740234375,6.619868278503418,59.18295669555664,20.399721145629883,0.0,111,2010
2010-04-22,2.0043344497680664,7.668828010559082,-0.3215360641479492,90.63880920410156,2.8541362285614014,40.56460952758789,112,2010
2010-04-23,3.83095121383667,6.328691482543945,1.226844072341919,86.44295501708984,4.846404552459717,0.6590455770492554,113,2010
2010-04-24,5.600607872009277,12.216331481933594,0.43787622451782227,58.09091567993164,21.5478458404541,0.0,114,2010
2010-04-25,6.8192219734191895,15.710798263549805,-2.2788615226745605,47.77681350708008,26.47093391418457,0.0,115,2010
2010-04-26,9.4501371383667,18.20261001586914,1.0601305961608887,52.53580093383789,24.34674072265625,0.0,116,2010
2010-04-27,7.3613600730896,10.083062171936035,5.603553771972656,84.59617614746094,4.550731658935547,16.86387825012207,117,2010
2010-04-28,9.03304386138916,12.00627326965332,7.227411270141602,96.89273834228516,5.507414817810059,46.84501647949219,118,2010
2010-04-29,9.60342788696289,14.924633026123047,7.334417343139648,85.03607177734375,8.604792594909668,9.545964241027832,119,2010
2010-04-30,8.991012573242188,14.831936836242676,4.327167510986328,55.28200912475586,15.274471282958984,0.0,120,2010
2010-05-01,10.598163604736328,16.74065589904785,4.300006866455078,43.79017639160156,25.662670135498047,0.0,121,2010
2010-05-02,11.468939781188965,20.379558563232422,1.8669977188110352,50.72928237915039,21.789953231811523,0.0,122,2010
2010-05-03,15.098642349243164,24.601829528808594,4.512664794921875,49.31571578979492,25.329822540283203,0.0,123,2010
2010-05-04,17.41436195373535,25.80535888671875,9.614792823791504,59.438453674316406,18.11990737915039,0.0,124,2010
2010-05-05,19.42036247253418,27.89796257019043,10.4120454788208,57.91752243041992,24.34292221069336,0.0,125,2010
2010-05-06,19.605810165405273,27.577747344970703,12.23147964477539,61.70989990234375,23.67046356201172,0.0,126,2010
2010-05-07,14.745779037475586,17.41736602783203,10.412740707397461,88.47769927978516,4.791644096374512,24.142711639404297,127,2010
2010-05-08,15.752668380737305,22.965782165527344,8.97266674041748,41.129947662353516,26.61504364013672,0.0,128,2010
2010-05-09,14.025678634643555,20.61719512939453,7.238377094268799,44.67060852050781,23.121959686279297,0.0,129,2010
2010-05-10,13.806522369384766,20.92877960205078,4.121726989746094,65.86061096191406,20.278663635253906,0.0,130,2010
2010-05-11,12.140003204345703,15.092077255249023,10.030370712280273,90.19376373291016,4.508296012878418,11.816502571105957,131,2010
2010-05-12,10.38698959350586,13.581851959228516,6.8532514572143555,68.53492736816406,11.556598663330078,2.6637258529663086,132,2010
2010-05-13,8.810176849365234,13.698080062866211,5.276479244232178,59.782501220703125,21.771074295043945,0.0,133,2010
2010-05-14,8.896831512451172,15.316036224365234,4.008591651916504,61.616607666015625,20.21590232849121,0.0,134,2010
2010-05-15,9.299846649169922,15.173818588256836,2.0479297637939453,64.72559356689453,17.351755142211914,0.0,135,2010
2010-05-16,12.736601829528809,20.198843002319336,5.0429534912109375,63.062232971191406,23.420516967773438,0.0,136,2010
2010-05-17,16.570932388305664,26.024002075195312,6.5725555419921875,53.019752502441406,27.367769241333008,0.0,137,2010
2010-05-18,18.628503799438477,27.296550750732422,9.518781661987305,54.322052001953125,22.856422424316406,0.0,138,2010
2010-05-19,16.514070510864258,21.32991600036621,12.925909042358398,78.69807434082031,11.1063871383667,7.9584221839904785,139,2010
2010-05-20,17.16630744934082,19.846755981445312,15.196106910705566,87.9312744140625,6.027851104736328,8.509286880493164,140,2010
2010-05-21,19.669403076171875,27.094051361083984,12.974149703979492,52.2298583984375,27.142070770263672,0.0,141,2010
2010-05-22,19.129505157470703,26.179866790771484,12.195611953735352,55.74618911743164,23.561542510986328,0.0,142,2010
2010-05-23,14.701773643493652,18.34941864013672,12.06148624420166,84.32630157470703,6.524959087371826,14.066681861877441,143,2010
2010-05-24,14.165879249572754,16.52666664123535,11.907078742980957,97.0436782836914,3.0727546215057373,67.04845428466797,144,2010
2010-05-25,17.58013343811035,24.540254592895508,13.126419067382812,82.49149322509766,18.956445693969727,10.612798690795898,145,2010
2010-05-26,12.40888786315918,14.64537239074707,10.124934196472168,93.23851776123047,4.888994216918945,20.122116088867188,146,2010
2010-05-27,13.072876930236816,18.77615737915039,9.457633018493652,73.25743865966797,18.951072692871094,8.725883483886719,147,2010
2010-05-28,12.60334587097168,18.355979919433594,8.413396835327148,61.063140869140625,24.902624130249023,0.0,148,2010
2010-05-29,10.502035140991211,16.2096004486084,6.542468070983887,80.42585754394531,8.306922912597656,1.0720114707946777,149,2010
2010-05-30,10.143451690673828,14.913835525512695,6.955214500427246,81.06027221679688,13.775496482849121,0.0,150,2010
2010-05-31,12.691279411315918,19.639724731445312,6.296502113342285,71.73872375488281,23.16864585876465,0.0,151,2010
2010-06-01,14.449281692504883,22.947473526000977,6.485394477844238,62.33427429199219,26.91006851196289,0.0,152,2010
2010-06-02,15.848089218139648,24.41823959350586,6.957301139831543,60.642669677734375,21.544063568115234,0.0,153,2010
2010-06-03,17.295211791992188,25.510311126708984,8.766973495483398,59.502559661865234,25.16115951538086,0.0,154,2010
2010-06-04,16.259456634521484,23.766368865966797,10.672952651977539,71.55303192138672,19.591672897338867,1.2537091970443726,155,2010
2010-06-05,14.236063003540039,19.636865615844727,9.909846305847168,81.99565124511719,17.546619415283203,10.448055267333984,156,2010
2010-06-06,16.56110191345215,25.210458755493164,7.86598014831543,67.32568359375,28.980026245117188,0.0,157,2010
2010-06-07,19.554773330688477,27.650859832763672,10.52570629119873,56.46065902709961,18.70817756652832,0.0,158,2010
2010-06-08,17.465614318847656,22.04867935180664,13.442119598388672,72.89813995361328,11.205561637878418,0.0,159,2010
2010-06-09,18.771690368652344,25.67696762084961,12.72767162322998,70.30982208251953,26.557056427001953,0.0,160,2010
2010-06-10,19.243980407714844,26.314468383789062,12.73232650756836,72.63883209228516,23.698030471801758,0.0,161,2010
2010-06-11,19.495468139648438,24.614147186279297,15.73372745513916,74.12483215332031,20.73514747619629,0.0,162,2010
2010-06-12,21.911832809448242,28.78006362915039,14.803393363952637,65.30376434326172,26.958723068237305,0.0,163,2010
2010-06-13,20.29000473022461,23.704601287841797,17.475200653076172,78.14044952392578,13.243354797363281,0.0,164,2010
2010-06-14,15.885059356689453,18.514755249023438,13.852988243103027,93.18621826171875,6.732565402984619,22.152070999145508,165,2010
2010-06-15,20.3526611328125,26.508872985839844,14.319067001342773,79.91590118408203,21.281936645507812,5.019293308258057,166,2010
2010-06-16,20.623214721679688,26.16600227355957,17.319713592529297,81.92659759521484,14.760149002075195,31.995805740356445,167,2010
2010-06-17,21.718456268310547,28.351524353027344,14.37641716003418,74.2786865234375,23.565053939819336,0.5089111924171448,168,2010
2010-06-18,21.644031524658203,27.573009490966797,17.040128707885742,76.59449768066406,11.113785743713379,2.447523832321167,169,2010
2010-06-19,21.056076049804688,26.810901641845703,17.234878540039062,85.49891662597656,12.725578308105469,9.371231079101562,170,2010
2010-06-20,22.496387481689453,28.525821685791016,19.489582061767578,83.45631408691406,18.639049530029297,6.8255743980407715,171,2010
2010-06-21,21.495481491088867,26.84156608581543,18.173336029052734,86.06229400634766,15.77270221710205,28.132169723510742,172,2010
2010-06-22,22.864343643188477,28.313499450683594,17.148475646972656,77.1735610961914,19.470430374145508,0.0,173,2010
2010-06-23,20.09707260131836,22.740581512451172,17.322669982910156,80.48959350585938,5.993628978729248,4.636751174926758,174,2010
2010-06-24,20.60482406616211,27.14130973815918,14.24150562286377,54.00846481323242,25.059072494506836,0.0,175,2010
2010-06-25,22.021381378173828,29.81903076171875,13.128357887268066,62.56650924682617,26.579730987548828,0.0,176,2010
2010-06-26,22.555444717407227,28.1667537689209,16.750444412231445,72.8095932006836,17.50791358947754,4.080022811889648,177,2010
2010-06-27,22.11638641357422,23.84129524230957,20.310575485229492,92.10951232910156,8.219339370727539,37.66039276123047,178,2010
2010-06-28,23.82232093811035,29.18785285949707,20.980968475341797,81.06059265136719,15.035375595092773,3.4995434284210205,179,2010
2010-06-29,22.882850646972656,26.804534912109375,20.624237060546875,87.57988739013672,9.275081634521484,15.095678329467773,180,2010
2010-06-30,20.079008102416992,21.34787368774414,18.580434799194336,92.06285858154297,5.533653259277344,34.154930114746094,181,2010
2010-07-01,21.75305938720703,26.534204483032227,17.823535919189453,84.30387878417969,12.07437515258789,10.767959594726562,182,2010
2010-07-02,22.239526748657227,28.010711669921875,18.221593856811523,82.90711975097656,18.441492080688477,8.056884765625,183,2010
2010-07-03,22.247486114501953,27.191164016723633,18.346689224243164,87.39484405517578,12.320816993713379,0.5071430802345276,184,2010
2010-07-04,23.76236343383789,28.021591186523438,20.445068359375,78.225830078125,15.638772964477539,0.0,185,2010
2010-07-05,22.497167587280273,26.12749481201172,19.399389266967773,85.47882080078125,12.63811206817627,4.248928546905518,186,2010
2010-07-06,23.31045913696289,28.546371459960938,19.977092742919922,84.52328491210938,15.03160285949707,30.44101333618164,187,2010
2010-07-07,22.641639709472656,26.483198165893555,20.160924911499023,86.86006927490234,10.560713768005371,22.664573669433594,188,2010
2010-07-08,23.773967742919922,29.87530517578125,19.138940811157227,74.81488800048828,20.98804473876953,2.3018300533294678,189,2010
2010-07-09,22.701200485229492,27.3656005859375,19.349716186523438,84.63526916503906,12.986991882324219,19.96293830871582,190,2010
2010-07-10,23.221858978271484,28.942663192749023,18.2780704498291,70.4398422241211,24.217931747436523,2.3093180656433105,191,2010
2010-07-11,21.295015335083008,24.578006744384766,17.64678192138672,85.49848175048828,9.113287925720215,6.936563491821289,192,2010
2010-07-12,22.426605224609375,28.462833404541016,18.169437408447266,86.98436737060547,9.155913352966309,16.72268295288086,193,2010
2010-07-13,18.566083908081055,20.629417419433594,16.496871948242188,93.31037139892578,5.965817451477051,17.511369705200195,194,2010
2010-07-14,20.51078224182129,23.78738784790039,16.5638484954834,91.44625091552734,8.369597434997559,4.163341999053955,195,2010
2010-07-15,23.251440048217773,26.97480010986328,20.656652450561523,86.74310302734375,11.365069389343262,25.822294235229492,196,2010
2010-07-16,23.74605369567871,29.263465881347656,19.159395217895508,81.6703872680664,21.79807472229004,12.653373718261719,197,2010
2010-07-17,24.733779907226562,30.064958572387695,20.427213668823242,79.11272430419922,21.374330520629883,0.0,198,2010
2010-07-18,24.948009490966797,29.916730880737305,21.097261428833008,77.77509307861328,21.994421005249023,0.0,199,2010
2010-07-19,26.102163314819336,31.909469604492188,21.104827880859375,69.31640625,19.851980209350586,0.0,200,2010
2010-07-20,26.274702072143555,32.699344635009766,20.23468780517578,71.14320373535156,23.087614059448242,0.0,201,2010
2010-07-21,27.001426696777344,33.626380920410156,20.14293098449707,63.15317916870117,26.799524307250977,0.0,202,2010
2010-07-22,26.468719482421875,32.25276184082031,20.612287521362305,69.22462463378906,21.47303581237793,0.0,203,2010
2010-07-23,27.075946807861328,32.78681182861328,22.090293884277344,66.50932312011719,21.291379928588867,0.0,204,2010
2010-07-24,25.30831527709961,33.15760803222656,21.216659545898438,76.54558563232422,17.975069046020508,22.48931121826172,205,2010
2010-07-25,24.046695709228516,30.901464462280273,20.114044189453125,80.30095672607422,22.17737579345703,12.703272819519043,206,2010
2010-07-26,23.525117874145508,30.857288360595703,19.007118225097656,80.54158782958984,20.537307739257812,3.196704387664795,207,2010
2010-07-27,24.43210792541504,32.129817962646484,19.022296905517578,73.73906707763672,22.71973419189453,2.864119052886963,208,2010
2010-07-28,25.527545928955078,31.69561767578125,19.41718101501465,72.2580795288086,21.735458374023438,0.0,209,2010
2010-07-29,22.44972801208496,23.571792602539062,20.876724243164062,90.28440856933594,7.541660785675049,13.070780754089355,210,2010
2010-07-30,23.325916290283203,28.020912170410156,20.769468307495117,88.38838958740234,11.046817779541016,14.922239303588867,211,2010
2010-07-31,25.16547203063965,30.343502044677734,21.994516372680664,83.31379699707031,16.35466957092285,2.1027891635894775,212,2010
2010-08-01,25.8527889251709,30.88360023498535,21.368675231933594,78.7493667602539,16.718381881713867,0.0,213,2010
2010-08-02,24.44721221923828,26.749561309814453,22.854259490966797,88.53035736083984,7.971541881561279,11.86634635925293,214,2010
2010-08-03,25.188175201416016,28.487957000732422,22.995271682739258,85.29450988769531,12.439279556274414,12.482436180114746,215,2010
2010-08-04,26.56622886657715,31.382410049438477,23.03401756286621,75.4110336303711,22.814701080322266,0.0,216,2010
2010-08-05,26.901901245117188,31.620079040527344,23.189329147338867,73.18950653076172,22.22186279296875,0.0,217,2010
2010-08-06,26.216758728027344,30.714374542236328,22.94892692565918,76.4636001586914,19.26568031311035,0.0,218,2010
2010-08-07,25.332273483276367,30.31708335876465,21.643312454223633,70.72640228271484,23.569522857666016,0.0,219,2010
2010-08-08,25.942062377929688,31.597274780273438,20.596155166625977,70.90950012207031,21.08236312866211,0.0,220,2010
2010-08-09,24.182022094726562,27.587936401367188,22.249624252319336,81.82610321044922,12.213445663452148,0.0,221,2010
2010-08-10,24.81926727294922,29.60763931274414,21.773761749267578,80.25827026367188,15.532696723937988,0.0,222,2010
2010-08-11,25.29338836669922,29.766178131103516,22.51324462890625,83.54055786132812,13.925211906433105,1.3474798202514648,223,2010
