#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2012-05-10,12.6254243850708,17.931293487548828,8.920095443725586,76.75008392333984,11.954779624938965,9.450587272644043,131,2012
2012-05-11,11.535574913024902,16.753009796142578,8.396958351135254,74.12057495117188,11.845571517944336,2.5617706775665283,132,2012
2012-05-12,10.500852584838867,14.164091110229492,7.58466911315918,60.63121795654297,19.682016372680664,0.0,133,2012
2012-05-13,12.146976470947266,17.517864227294922,7.672342777252197,63.39424514770508,27.268970489501953,0.0,134,2012
2012-05-14,13.345632553100586,21.69563865661621,5.136808395385742,69.24568939208984,23.852880477905273,0.0,135,2012
2012-05-15,13.826873779296875,15.734111785888672,12.096219062805176,91.48348999023438,3.9665439128875732,14.180679321289062,136,2012
2012-05-16,16.07735252380371,21.06456184387207,12.826088905334473,68.82199096679688,17.014089584350586,0.0,137,2012
2012-05-17,15.152629852294922,22.391313552856445,9.442267417907715,73.34107971191406,16.939477920532227,4.156140327453613,138,2012
2012-05-18,12.485965728759766,14.935688018798828,9.047004699707031,86.09078979492188,5.515870571136475,4.522113800048828,139,2012
2012-05-19,15.744046211242676,22.022764205932617,8.70640754699707,62.54965591430664,22.566802978515625,0.0,140,2012
2012-05-20,16.564105987548828,25.588905334472656,8.163312911987305,70.88253784179688,28.941335678100586,0.0,141,2012
2012-05-21,15.574612617492676,23.133262634277344,9.443084716796875,74.042236328125,24.650985717773438,0.0,142,2012
2012-05-22,13.458990097045898,17.324079513549805,9.65953540802002,77.68497467041016,9.70390796661377,7.1824951171875,143,2012
2012-05-23,14.64981746673584,19.185386657714844,12.003315925598145,82.39825439453125,13.140491485595703,0.0,144,2012
2012-05-24,17.521896362304688,25.706207275390625,10.832144737243652,65.88768768310547,23.252796173095703,0.0,145,2012
2012-05-25,15.986374855041504,22.489959716796875,10.692571640014648,74.75981903076172,9.356182098388672,7.750465393066406,146,2012
2012-05-26,17.153018951416016,24.304807662963867,10.922843933105469,59.89031982421875,25.802629470825195,0.0,147,2012
2012-05-27,16.708091735839844,25.83171844482422,8.482156753540039,63.94234848022461,28.165748596191406,0.0,148,2012
2012-05-28,14.649507522583008,17.074954986572266,11.233871459960938,86.11911010742188,8.221296310424805,2.7279484272003174,149,2012
2012-05-29,16.80494499206543,22.19159698486328,12.381665229797363,72.0535888671875,19.657020568847656,0.0,150,2012
2012-05-30,15.991036415100098,21.218338012695312,11.132969856262207,71.04874420166016,18.30652618408203,0.0,151,2012
2012-05-31,16.36627197265625,25.031354904174805,10.620292663574219,70.60043334960938,25.444063186645508,0.0,152,2012
2012-06-01,17.98463249206543,25.80043601989746,12.19827651977539,75.24951171875,25.141386032104492,0.0,153,2012
2012-06-02,17.245512008666992,25.34821319580078,10.759997367858887,67.82305908203125,26.52177619934082,0.0,154,2012
2012-06-03,16.999591827392578,20.909387588500977,13.491156578063965,78.3547134399414,10.482181549072266,0.0,155,2012
2012-06-04,19.130382537841797,26.008935928344727,14.6452054977417,75.14171600341797,20.34228515625,3.0708343982696533,156,2012
2012-06-05,19.689313888549805,27.107179641723633,12.453813552856445,73.47168731689453,25.09833526611328,0.0,157,2012
2012-06-06,18.67323112487793,23.201072692871094,16.079029083251953,81.86714172363281,13.443309783935547,1.972455382347107,158,2012
2012-06-07,18.377086639404297,23.67061996459961,14.001819610595703,77.5953369140625,18.288536071777344,1.9725021123886108,159,2012
2012-06-08,19.04315948486328,26.190927505493164,13.17953109741211,78.3017578125,21.36610984802246,0.0,160,2012
2012-06-09,17.50527000427246,19.753398895263672,14.795215606689453,90.2398910522461,4.870322227478027,24.0064697265625,161,2012
2012-06-10,18.2307186126709,22.12364387512207,15.876346588134766,82.31098937988281,12.902253150939941,4.72553014755249,162,2012
2012-06-11,18.52322006225586,24.799428939819336,12.747435569763184,70.59765625,26.466035842895508,0.0,163,2012
2012-06-12,15.558534622192383,17.42865753173828,13.791097640991211,78.26375579833984,11.096526145935059,0.0,164,2012
2012-06-13,14.984923362731934,18.157630920410156,12.63004207611084,72.48542022705078,11.877779006958008,0.0,165,2012
2012-06-14,14.54558277130127,17.355602264404297,12.268763542175293,74.75933837890625,8.694857597351074,0.0,166,2012
2012-06-15,15.168169021606445,17.2176456451416,13.45388412475586,80.90882110595703,8.941880226135254,0.0,167,2012
2012-06-16,15.900103569030762,17.688739776611328,13.750795364379883,92.5141372680664,5.25148344039917,20.121389389038086,168,2012
2012-06-17,19.929189682006836,27.454927444458008,16.432579040527344,81.12551879882812,16.096635818481445,4.715878486633301,169,2012
2012-06-18,21.03974723815918,26.33669662475586,15.75729751586914,66.46647644042969,22.00916290283203,0.0,170,2012
2012-06-19,17.374034881591797,19.10011100769043,15.316184997558594,88.1296157836914,5.329417705535889,24.176830291748047,171,2012
2012-06-20,19.035205841064453,22.999744415283203,15.708185195922852,77.5243148803711,11.722148895263672,47.79768371582031,172,2012
2012-06-21,19.315954208374023,23.725299835205078,15.409981727600098,73.74693298339844,16.40227508544922,0.0,173,2012
2012-06-22,18.03419303894043,23.95608139038086,12.91035270690918,77.70552825927734,17.188325881958008,0.0,174,2012
2012-06-23,18.311779022216797,22.582550048828125,14.377080917358398,69.0054931640625,18.932485580444336,0.0,175,2012
2012-06-24,17.26312255859375,21.821002960205078,13.505768775939941,76.52523803710938,12.87199878692627,0.0,176,2012
2012-06-25,16.47243881225586,21.463760375976562,11.829265594482422,70.0328140258789,15.337325096130371,0.0,177,2012
2012-06-26,16.70177459716797,24.03750228881836,9.740068435668945,69.50566101074219,28.705081939697266,0.0,178,2012
2012-06-27,17.519136428833008,26.196548461914062,9.784381866455078,74.2445297241211,26.915802001953125,0.0,179,2012
2012-06-28,18.37778091430664,26.554426193237305,11.152165412902832,72.56291198730469,24.454435348510742,0.0,180,2012
2012-06-29,19.73600196838379,25.6879825592041,15.390271186828613,75.5876693725586,19.292755126953125,0.0,181,2012
2012-06-30,20.150876998901367,26.06886863708496,15.061634063720703,75.45489501953125,18.665170669555664,0.0,182,2012
2012-07-01,17.885282516479492,20.474063873291016,14.337630271911621,84.13800048828125,8.441811561584473,1.7812061309814453,183,2012
2012-07-02,20.531404495239258,24.997220993041992,17.88658905029297,85.96916961669922,12.237472534179688,17.940248489379883,184,2012
2012-07-03,20.25428009033203,22.823406219482422,18.71567726135254,84.49163055419922,8.164132118225098,0.0,185,2012
2012-07-04,22.62378692626953,30.13341522216797,18.66363525390625,75.1334457397461,23.218870162963867,0.0,186,2012
2012-07-05,21.183795928955078,24.72583770751953,19.11756706237793,91.25827026367188,8.842529296875,25.696325302124023,187,2012
2012-07-06,22.715574264526367,28.84404182434082,19.216211318969727,79.94053649902344,19.047496795654297,28.314231872558594,188,2012
2012-07-07,20.013973236083984,21.22867202758789,19.186649322509766,93.31123352050781,4.5690107345581055,23.09589385986328,189,2012
2012-07-08,21.14738655090332,25.85982322692871,16.72311019897461,80.52662658691406,20.644943237304688,0.0,190,2012
2012-07-09,21.169919967651367,27.203510284423828,18.332386016845703,80.00120544433594,18.592586517333984,2.9508020877838135,191,2012
2012-07-10,23.18418312072754,28.797836303710938,18.54712677001953,75.87400817871094,26.828561782836914,0.0,192,2012
2012-07-11,23.047237396240234,27.27645492553711,20.355873107910156,86.00023651123047,13.153056144714355,0.0,193,2012
2012-07-12,22.38835334777832,23.32284927368164,21.23800277709961,95.3377685546875,4.294784069061279,21.384828567504883,194,2012
2012-07-13,24.434370040893555,29.527170181274414,20.86550521850586,77.60274505615234,15.185444831848145,0.0,195,2012
2012-07-14,22.52157974243164,27.042499542236328,19.514751434326172,82.70092010498047,9.394889831542969,1.341294527053833,196,2012
2012-07-15,21.1117000579834,24.129560470581055,18.695838928222656,89.925537109375,6.1119384765625,8.528733253479004,197,2012
2012-07-16,26.75237464904785,33.18024826049805,20.500247955322266,78.7736587524414,17.383394241333008,0.699199914932251,198,2012
2012-07-17,25.763059616088867,30.1230525970459,19.585569381713867,73.31198120117188,14.142068862915039,0.6654317378997803,199,2012
2012-07-18,23.112056732177734,28.92896270751953,18.298805236816406,78.81533813476562,24.41663360595703,0.0,200,2012
2012-07-19,20.440139770507812,28.31163215637207,15.678801536560059,71.52982330322266,22.04546356201172,0.0,201,2012
2012-07-20,17.695709228515625,20.774660110473633,15.674187660217285,74.7492904663086,9.051549911499023,0.0,202,2012
2012-07-21,17.656179428100586,20.978561401367188,15.91136360168457,82.07176971435547,8.290180206298828,0.0,203,2012
2012-07-22,18.040634155273438,20.592864990234375,16.081796646118164,84.75843811035156,8.18118667602539,0.0,204,2012
2012-07-23,20.93920135498047,26.717864990234375,16.67174530029297,83.1615982055664,15.54543685913086,0.0,205,2012
2012-07-24,23.216894149780273,26.522199630737305,20.407629013061523,86.45785522460938,10.965962409973145,4.51931619644165,206,2012
2012-07-25,24.577680587768555,29.448131561279297,21.310758590698242,87.73076629638672,11.525111198425293,7.252396106719971,207,2012
2012-07-26,25.708179473876953,31.292219161987305,19.622180938720703,79.03115844726562,19.124799728393555,0.0,208,2012
2012-07-27,26.634811401367188,33.26459503173828,21.623851776123047,77.07550048828125,19.361055374145508,0.0,209,2012
2012-07-28,27.257896423339844,34.302032470703125,20.41994857788086,69.9315414428711,23.424579620361328,0.0,210,2012
2012-07-29,26.864675521850586,33.34552001953125,21.692371368408203,76.41278076171875,20.948265075683594,2.688580274581909,211,2012
2012-07-30,26.881847381591797,34.43043518066406,22.022851943969727,78.49226379394531,19.559673309326172,0.7370591163635254,212,2012
2012-07-31,26.144142150878906,32.96090316772461,22.647706985473633,81.48764038085938,17.737165451049805,0.0,213,2012
2012-08-01,26.13805389404297,31.662744522094727,21.981950759887695,82.93873596191406,22.18117904663086,0.0,214,2012
2012-08-02,26.66145896911621,34.45121765136719,22.316604614257812,77.42835998535156,21.460941314697266,0.0,215,2012
2012-08-03,24.913679122924805,29.732091903686523,22.813926696777344,81.25614166259766,11.44357967376709,0.0,216,2012
2012-08-04,25.74043846130371,30.257165908813477,22.72884750366211,80.79114532470703,16.89352798461914,0.0,217,2012
2012-08-05,26.84680938720703,33.242393493652344,23.306129455566406,79.51219177246094,19.490999221801758,0.0,218,2012
2012-08-06,24.769424438476562,32.38564682006836,21.32423210144043,77.98541259765625,14.589654922485352,3.9990813732147217,219,2012
2012-08-07,23.93047523498535,30.60795783996582,19.33428192138672,75.2320556640625,20.417160034179688,0.0,220,2012
2012-08-08,21.196237564086914,25.239299774169922,18.246490478515625,79.52339172363281,10.056741714477539,1.5134851932525635,221,2012
2012-08-09,22.28908920288086,27.910015106201172,18.743419647216797,77.5385971069336,16.279539108276367,0.0,222,2012
2012-08-10,23.281219482421875,30.782817840576172,17.997514724731445,77.92835998535156,21.995046615600586,3.3838083744049072,223,2012
2012-08-11,23.868743896484375,28.971702575683594,19.6966609954834,82.4961929321289,13.641918182373047,0.0,224,2012
2012-08-12,25.08859634399414,29.465646743774414,22.052019119262695,85.65243530273438,10.961350440979004,0.0,225,2012
2012-08-13,25.45419692993164,29.522939682006836,22.986207962036133,87.29948425292969,8.868363380432129,11.84737491607666,226,2012
2012-08-14,24.913002014160156,30.328445434570312,21.4049015045166,76.89573669433594,17.049476623535156,8.490852355957031,227,2012
2012-08-15,23.757850646972656,27.341787338256836,19.80124282836914,79.59315490722656,10.62530517578125,0.0,228,2012
2012-08-16,27.185258865356445,33.606327056884766,21.875606536865234,76.41878509521484,15.636059761047363,0.0,229,2012
2012-08-17,27.103103637695312,33.94145965576172,23.94928550720215,78.75567626953125,18.210416793823242,1.743869662284851,230,2012
2012-08-18,25.763221740722656,30.11219024658203,23.69965362548828,87.85912322998047,11.694563865661621,2.222810745239258,231,2012
2012-08-19,26.025619506835938,30.773387908935547,22.48053741455078,84.2674789428711,15.449050903320312,0.0,232,2012
2012-08-20,25.318490982055664,32.31272506713867,20.467988967895508,78.1878433227539,22.058147430419922,0.0,233,2012
2012-08-21,25.605470657348633,33.08945083618164,20.006654739379883,79.37914276123047,20.853782653808594,0.0,234,2012
2012-08-22,26.59730339050293,33.79742431640625,22.037891387939453,78.16934204101562,21.513147354125977,0.0,235,2012
2012-08-23,27.40751075744629,34.49310302734375,23.166276931762695,79.08503723144531,17.286054611206055,1.9955840110778809,236,2012
2012-08-24,26.68909454345703,32.66745376586914,23.155319213867188,79.49935150146484,16.40792465209961,0.0,237,2012
2012-08-25,26.395849227905273,32.15811538696289,22.52353286743164,81.27442169189453,14.24259090423584,1.8733638525009155,238,2012
2012-08-26,26.395015716552734,32.19325637817383,22.799034118652344,82.69075775146484,15.412801742553711,0.0,239,2012
2012-08-27,26.658109664916992,33.15076446533203,23.00405502319336,79.29654693603516,16.67615509033203,0.0,240,2012
2012-08-28,26.10555648803711,32.185096740722656,22.099824905395508,81.61475372314453,18.198415756225586,0.0,241,2012
2012-08-29,26.05124855041504,31.81303596496582,22.08409881591797,82.22198486328125,16.473295211791992,0.0,242,2012
2012-08-30,26.80994415283203,33.291683197021484,23.20514488220215,80.41947174072266,13.94774341583252,0.0,243,2012
2012-08-31,26.476646423339844,31.732460021972656,23.071386337280273,81.97817993164062,14.478144645690918,0.0,244,2012
2012-09-01,25.430686950683594,30.933124542236328,21.30005645751953,75.4050521850586,18.847915649414062,6.2124433517456055,245,2012
2012-09-02,24.90789794921875,30.5823917388916,21.03604507446289,79.97071075439453,17.284069061279297,9.179490089416504,246,2012
2012-09-03,25.04544448852539,30.143552780151367,20.84841537475586,82.05990600585938,18.026514053344727,0.0,247,2012
2012-09-04,24.50393295288086,30.5533390045166,21.124265670776367,87.4211654663086,13.388202667236328,7.977067947387695,248,2012
2012-09-05,24.576025009155273,30.302915573120117,20.357650756835938,85.73098754882812,13.569623947143555,1.3450629711151123,249,2012
2012-09-06,23.50813865661621,27.857707977294922,19.589609146118164,87.33934020996094,7.1776885986328125,0.5018898248672485,250,2012
2012-09-07,23.054088592529297,29.817256927490234,17.304018020629883,78.94938659667969,18.62456703186035,0.0,251,2012
2012-09-08,23.920637130737305,30.01191520690918,18.049592971801758,83.21484375,18.23717498779297,0.0,252,2012
2012-09-09,25.529504776000977,29.51801300048828,22.391971588134766,83.82363891601562,11.746723175048828,0.0,253,2012
2012-09-10,25.96077537536621,31.12744140625,21.608957290649414,82.7145767211914,16.0711612701416,0.0,254,2012
2012-09-11,25.573726654052734,31.099206924438477,21.220399856567383,81.01358795166016,17.900297164916992,0.0,255,2012
2012-09-12,23.94002914428711,30.640464782714844,20.309335708618164,81.0862045288086,13.29589557647705,1.2797566652297974,256,2012
2012-09-13,24.883392333984375,32.660850524902344,18.404582977294922,72.80587768554688,19.2427978515625,0.0,257,2012
2012-09-14,25.223316192626953,32.2901725769043,19.12108039855957,79.34526824951172,18.04726219177246,0.0,258,2012
2012-09-15,25.332447052001953,30.874670028686523,20.13919448852539,81.63383483886719,14.832174301147461,0.0,259,2012
2012-09-16,26.626270294189453,31.713001251220703,22.515625,81.62010955810547,18.982818603515625,0.0,260,2012
2012-09-17,26.873279571533203,30.86749267578125,24.756732940673828,80.1034927368164,14.492851257324219,0.0,261,2012
2012-09-18,26.89266014099121,31.208730697631836,23.968589782714844,79.81661224365234,17.942855834960938,0.0,262,2012
2012-09-19,25.17270278930664,28.751981735229492,21.581104278564453,89.13773345947266,7.31150484085083,9.577746391296387,263,2012
2012-09-20,22.374164581298828,25.908344268798828,19.88210105895996,83.64574432373047,6.885101318359375,4.4987077713012695,264,2012
2012-09-21,19.194284439086914,20.513275146484375,16.508935928344727,95.8104248046875,3.7777886390686035,17.947935104370117,265,2012
2012-09-22,19.44438362121582,25.295984268188477,16.065881729125977,85.8607406616211,12.737281799316406,0.0,266,2012
2012-09-23,17.88414192199707,20.28830909729004,15.387541770935059,91.99052429199219,3.285203218460083,7.559849739074707,267,2012
