#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2014-03-15,5.396021842956543,10.302131652832031,2.3125059604644775,79.57760620117188,13.50964069366455,6.49057674407959,74,2014
2014-03-16,8.068984985351562,16.375333786010742,0.5609768629074097,75.24581146240234,13.663675308227539,0.0,75,2014
2014-03-17,10.531612396240234,18.918275833129883,3.681851387023926,76.2415542602539,16.21332550048828,0.0,76,2014
2014-03-18,11.91208267211914,17.63494873046875,6.24283504486084,78.31758117675781,3.68350887298584,7.109015941619873,77,2014
2014-03-19,7.800658702850342,12.510926246643066,4.290468215942383,70.08179473876953,14.853506088256836,0.0,78,2014
2014-03-20,6.548321723937988,9.098470687866211,4.490276336669922,94.40775299072266,2.071979284286499,20.909372329711914,79,2014
2014-03-21,4.059396743774414,8.146906852722168,1.293107509613037,81.530029296875,11.629012107849121,17.547998428344727,80,2014
2014-03-22,5.2738471031188965,10.824506759643555,0.48378729820251465,70.53903198242188,15.805418968200684,0.0,81,2014
2014-03-23,7.499595642089844,15.415119171142578,0.10376954078674316,71.91825103759766,19.139015197753906,0.0,82,2014
2014-03-24,10.144477844238281,19.55266571044922,2.2252328395843506,63.962974548339844,19.341630935668945,0.0,83,2014
2014-03-25,12.511455535888672,18.750913619995117,7.360283374786377,61.24432373046875,8.146617889404297,0.0,84,2014
2014-03-26,13.174442291259766,17.001943588256836,10.319190979003906,94.53540802001953,3.092717409133911,15.049257278442383,85,2014
2014-03-27,11.1221923828125,14.596658706665039,6.183990478515625,84.528564453125,7.761859893798828,0.0,86,2014
2014-03-28,12.397037506103516,22.34543800354004,3.982766628265381,56.9257698059082,20.216182708740234,0.0,87,2014
2014-03-29,15.546258926391602,21.926292419433594,9.586240768432617,66.56011962890625,13.561912536621094,6.779759883880615,88,2014
2014-03-30,13.332942962646484,18.214237213134766,9.543375015258789,88.51803588867188,3.092372417449951,28.07612419128418,89,2014
2014-03-31,10.270438194274902,15.346790313720703,5.77498722076416,67.71829223632812,18.813095092773438,0.0,90,2014
2014-04-01,8.43192195892334,15.782181739807129,2.5740556716918945,68.866943359375,21.746000289916992,0.0,91,2014
2014-04-02,12.482522964477539,20.926097869873047,3.392381429672241,67.59292602539062,22.44760513305664,0.0,92,2014
2014-04-03,14.738327980041504,21.99355697631836,8.320924758911133,68.23125457763672,17.527666091918945,0.987264096736908,93,2014
2014-04-04,8.590614318847656,14.877348899841309,3.4123857021331787,86.37277221679688,8.001984596252441,18.764558792114258,94,2014
2014-04-05,6.197685241699219,11.504783630371094,2.0062525272369385,78.5391616821289,15.252628326416016,0.9684010744094849,95,2014
2014-04-06,4.948076248168945,9.679718971252441,1.4120211601257324,78.24830627441406,11.838809967041016,9.88841724395752,96,2014
2014-04-07,8.185994148254395,17.514711380004883,0.33678340911865234,65.25994110107422,20.878435134887695,0.0,97,2014
2014-04-08,10.676238059997559,19.237754821777344,3.2247567176818848,68.0339126586914,22.72968864440918,0.0,98,2014
2014-04-09,11.604854583740234,19.446123123168945,5.8603034019470215,66.61642456054688,21.10660171508789,0.0,99,2014
2014-04-10,10.173660278320312,19.55984878540039,4.343199253082275,69.74689483642578,13.932382583618164,0.0,100,2014
2014-04-11,8.056449890136719,15.214394569396973,1.9165842533111572,60.32867431640625,22.744935989379883,0.0,101,2014
2014-04-12,8.565763473510742,17.660364151000977,0.6888694763183594,56.636932373046875,21.433046340942383,0.0,102,2014
2014-04-13,8.941373825073242,14.808579444885254,3.3646090030670166,60.246334075927734,8.306612014770508,0.0,103,2014
2014-04-14,9.513911247253418,16.908950805664062,2.832092761993408,70.62995147705078,25.363481521606445,0.0,104,2014
2014-04-15,10.773929595947266,20.732364654541016,0.5546407699584961,54.83650207519531,24.656726837158203,0.0,105,2014
2014-04-16,13.378266334533691,20.663755416870117,6.934413433074951,65.38733673095703,16.562721252441406,0.0,106,2014
2014-04-17,14.81154727935791,23.05560874938965,7.631414413452148,63.06926345825195,19.52989959716797,0.0,107,2014
2014-04-18,13.395275115966797,18.711400985717773,10.429161071777344,80.97905731201172,11.099525451660156,6.954525470733643,108,2014
2014-04-19,10.402397155761719,15.37451171875,6.543689727783203,63.982391357421875,19.084928512573242,0.0,109,2014
2014-04-20,11.212603569030762,15.756124496459961,6.298049449920654,75.43720245361328,8.719588279724121,0.0,110,2014
2014-04-21,13.197652816772461,15.98203182220459,10.61824893951416,93.39188385009766,8.522796630859375,7.5732502937316895,111,2014
2014-04-22,12.552345275878906,17.410808563232422,8.052888870239258,82.35873413085938,12.397106170654297,0.0,112,2014
2014-04-23,11.624030113220215,19.007535934448242,5.51508903503418,70.75262451171875,24.381166458129883,0.0,113,2014
2014-04-24,12.049570083618164,20.72732162475586,5.150023460388184,61.56028366088867,25.799152374267578,0.0,114,2014
2014-04-25,13.199939727783203,23.175451278686523,4.3515753746032715,48.0407600402832,25.585350036621094,0.0,115,2014
2014-04-26,15.298995018005371,24.772722244262695,6.823506832122803,53.78481674194336,23.645259857177734,0.0,116,2014
2014-04-27,17.733646392822266,25.085224151611328,10.556411743164062,57.063045501708984,24.378231048583984,0.0,117,2014
2014-04-28,15.759891510009766,22.01505470275879,12.572324752807617,75.6512222290039,8.52099323272705,6.44708776473999,118,2014
2014-04-29,15.411584854125977,19.816307067871094,12.848383903503418,90.663818359375,5.950665473937988,20.921310424804688,119,2014
2014-04-30,16.49571418762207,23.426057815551758,12.927082061767578,80.0401382446289,14.941417694091797,6.107690334320068,120,2014
2014-05-01,15.753259658813477,21.131582260131836,11.890246391296387,84.57901000976562,12.670271873474121,0.0,121,2014
2014-05-02,16.339616775512695,24.19025993347168,10.548372268676758,74.79773712158203,24.999305725097656,0.0,122,2014
2014-05-03,15.492757797241211,23.336238861083984,8.198403358459473,63.13813018798828,17.392839431762695,0.0,123,2014
2014-05-04,14.77867317199707,22.945497512817383,5.572062969207764,54.37110137939453,23.502775192260742,0.0,124,2014
2014-05-05,13.468708992004395,17.900272369384766,9.305670738220215,82.82954406738281,4.3259358406066895,11.718809127807617,125,2014
2014-05-06,12.081616401672363,19.408416748046875,6.091912269592285,64.575927734375,25.176721572875977,0.0,126,2014
2014-05-07,13.469828605651855,22.087154388427734,4.838270664215088,55.57988739013672,27.36213493347168,0.0,127,2014
2014-05-08,17.544052124023438,24.16061782836914,10.121207237243652,62.914058685302734,24.261363983154297,2.3290843963623047,128,2014
2014-05-09,15.166831016540527,20.915014266967773,11.05868148803711,73.66815185546875,21.652259826660156,0.0,129,2014
2014-05-10,14.560803413391113,20.841711044311523,9.070716857910156,64.90837860107422,26.308347702026367,0.0,130,2014
2014-05-11,16.854991912841797,26.087671279907227,7.702178001403809,61.00757598876953,27.529264450073242,0.0,131,2014
2014-05-12,17.953838348388672,21.62358283996582,15.243196487426758,69.47032165527344,7.675886154174805,4.765222072601318,132,2014
2014-05-13,19.247907638549805,27.217891693115234,13.44952392578125,61.6385383605957,26.59514617919922,0.5014566779136658,133,2014
2014-05-14,18.88887596130371,24.993085861206055,12.24779987335205,61.54449462890625,11.344205856323242,0.0,134,2014
2014-05-15,16.061607360839844,20.744216918945312,12.474761009216309,81.88632202148438,6.942494869232178,2.7924463748931885,135,2014
2014-05-16,16.453954696655273,23.735641479492188,10.439455032348633,64.10478210449219,27.209125518798828,0.0,136,2014
2014-05-17,14.967598915100098,21.292633056640625,9.820781707763672,72.07955932617188,26.90068817138672,0.0,137,2014
2014-05-18,15.629257202148438,23.84412956237793,8.464317321777344,70.07698059082031,26.719636917114258,0.0,138,2014
2014-05-19,17.529869079589844,26.758960723876953,9.558752059936523,57.95475387573242,25.8122615814209,0.0,139,2014
2014-05-20,18.469112396240234,24.981121063232422,12.913923263549805,72.1537094116211,10.782156944274902,9.523603439331055,140,2014
2014-05-21,15.957826614379883,20.70192527770996,13.171138763427734,84.5113525390625,14.20333480834961,32.900360107421875,141,2014
2014-05-22,16.215351104736328,21.359676361083984,12.832578659057617,81.27388763427734,14.081597328186035,0.8983131647109985,142,2014
2014-05-23,15.244918823242188,19.257299423217773,11.91761302947998,79.90369415283203,12.059562683105469,0.0,143,2014
2014-05-24,18.781024932861328,27.903486251831055,10.499170303344727,68.38044738769531,24.221939086914062,0.0,144,2014
2014-05-25,21.116615295410156,28.71368408203125,15.628914833068848,64.91043090820312,20.399677276611328,0.0,145,2014
2014-05-26,18.838916778564453,21.511310577392578,15.711139678955078,83.25442504882812,5.365313529968262,11.303488731384277,146,2014
2014-05-27,19.670915603637695,26.852033615112305,14.262199401855469,70.13260650634766,23.317461013793945,0.0,147,2014
2014-05-28,21.13054656982422,30.453737258911133,13.697957038879395,54.43428039550781,26.473297119140625,0.0,148,2014
2014-05-29,21.52364158630371,29.211393356323242,15.18710994720459,56.91286087036133,26.6803035736084,0.0,149,2014
2014-05-30,22.991024017333984,31.50772476196289,16.769493103027344,61.1439208984375,24.507030487060547,0.0,150,2014
2014-05-31,21.98209571838379,29.297832489013672,15.712037086486816,58.12568283081055,27.464324951171875,0.0,151,2014
2014-06-01,21.834257125854492,31.221601486206055,13.912562370300293,53.63481903076172,28.1532039642334,0.0,152,2014
2014-06-02,23.4218692779541,33.069156646728516,15.147049903869629,51.5742301940918,20.893327713012695,0.0,153,2014
2014-06-03,23.5035457611084,30.953079223632812,19.05303192138672,60.828834533691406,14.71936321258545,0.0,154,2014
2014-06-04,21.35976791381836,27.535911560058594,17.685495376586914,72.66429138183594,9.935117721557617,2.807107925415039,155,2014
2014-06-05,19.01702308654785,22.286293029785156,16.838930130004883,87.76770782470703,8.768077850341797,4.606004238128662,156,2014
2014-06-06,20.691627502441406,25.853025436401367,17.50063133239746,82.87300109863281,12.007780075073242,1.1664499044418335,157,2014
2014-06-07,20.784107208251953,25.26081085205078,17.274921417236328,82.16175842285156,13.051787376403809,0.0,158,2014
2014-06-08,21.015439987182617,27.00371742248535,18.230676651000977,84.43685150146484,16.018396377563477,1.7208770513534546,159,2014
2014-06-09,21.88504409790039,27.598037719726562,18.628082275390625,81.70167541503906,19.90632438659668,2.8014073371887207,160,2014
2014-06-10,22.71042251586914,29.096675872802734,18.578235626220703,83.0684814453125,15.086435317993164,1.403270959854126,161,2014
2014-06-11,21.960634231567383,26.825836181640625,19.241907119750977,84.58922576904297,9.099260330200195,10.738554954528809,162,2014
2014-06-12,19.623119354248047,23.270477294921875,16.972267150878906,93.66935729980469,10.184898376464844,37.420257568359375,163,2014
2014-06-13,19.387353897094727,24.73735237121582,15.759766578674316,82.17333221435547,14.63766098022461,0.563597559928894,164,2014
2014-06-14,20.129619598388672,26.362823486328125,14.56529712677002,78.89130401611328,21.53917694091797,0.0,165,2014
2014-06-15,20.92513656616211,28.351408004760742,16.216596603393555,76.5184326171875,22.46934700012207,0.0,166,2014
2014-06-16,21.27783966064453,27.963584899902344,16.012680053710938,73.81775665283203,23.773283004760742,0.0,167,2014
2014-06-17,20.84984016418457,25.63184928894043,16.665851593017578,79.74223327636719,11.446145057678223,0.0,168,2014
2014-06-18,20.11117935180664,23.266340255737305,17.48081398010254,89.43743133544922,7.373880386352539,0.5093000531196594,169,2014
2014-06-19,21.166156768798828,27.367238998413086,15.897944450378418,74.60379791259766,25.74472427368164,0.0,170,2014
2014-06-20,22.238811492919922,28.535123825073242,17.499732971191406,66.74784851074219,20.63760757446289,0.7548070549964905,171,2014
2014-06-21,22.12001609802246,27.92889976501465,18.384607315063477,78.06169128417969,16.195539474487305,1.784810185432434,172,2014
2014-06-22,20.674869537353516,24.621334075927734,18.957687377929688,90.16989135742188,9.24699592590332,7.780817985534668,173,2014
2014-06-23,20.398574829101562,24.962779998779297,17.046602249145508,80.45203399658203,19.542278289794922,0.0,174,2014
2014-06-24,20.664630889892578,26.750717163085938,16.2213191986084,76.09089660644531,24.848203659057617,0.0,175,2014
2014-06-25,21.51266860961914,27.966754913330078,16.62932777404785,74.85716247558594,25.437456130981445,0.0,176,2014
2014-06-26,23.74966049194336,30.439208984375,17.488454818725586,71.82000732421875,22.470346450805664,0.7003790736198425,177,2014
2014-06-27,24.147642135620117,29.218517303466797,20.6334285736084,69.54729461669922,12.625815391540527,0.0,178,2014
2014-06-28,22.834003448486328,27.199430465698242,20.13541603088379,80.80182647705078,11.636968612670898,5.5202531814575195,179,2014
2014-06-29,22.777145385742188,28.091859817504883,19.194787979125977,83.36675262451172,18.861412048339844,1.5087954998016357,180,2014
2014-06-30,22.302928924560547,28.330860137939453,17.723430633544922,78.42086791992188,19.66083526611328,0.0,181,2014
2014-07-01,22.851795196533203,28.693029403686523,18.459381103515625,77.73577117919922,26.10038185119629,0.0,182,2014
2014-07-02,23.403207778930664,30.127002716064453,17.955373764038086,75.49222564697266,26.491666793823242,0.0,183,2014
2014-07-03,21.56324005126953,24.864110946655273,19.389129638671875,89.92893981933594,5.456860065460205,15.342416763305664,184,2014
2014-07-04,22.810495376586914,28.694236755371094,19.419939041137695,90.4663314819336,13.755494117736816,28.69639015197754,185,2014
2014-07-05,22.22491455078125,26.637365341186523,19.541322708129883,91.86266326904297,11.790607452392578,11.452512741088867,186,2014
2014-07-06,23.179126739501953,28.65597152709961,20.510862350463867,89.86685180664062,9.802099227905273,10.88032341003418,187,2014
2014-07-07,22.897085189819336,26.046388626098633,20.99276351928711,93.61138153076172,6.714052677154541,9.91768741607666,188,2014
2014-07-08,27.100618362426758,33.18805694580078,21.757631301879883,80.44354248046875,18.845367431640625,0.6014536619186401,189,2014
2014-07-09,27.520225524902344,33.58194351196289,23.595455169677734,78.71783447265625,15.163329124450684,1.4532334804534912,190,2014
2014-07-10,25.798505783081055,29.087726593017578,23.44774627685547,82.25149536132812,6.415008544921875,10.252243041992188,191,2014
2014-07-11,25.17835807800293,30.882953643798828,20.839452743530273,81.72081756591797,19.007488250732422,1.9824597835540771,192,2014
2014-07-12,25.02147102355957,31.920127868652344,19.7119197845459,67.56224060058594,20.045757293701172,0.0,193,2014
2014-07-13,23.38996124267578,27.23978042602539,20.450929641723633,91.62821960449219,7.251230716705322,19.3815975189209,194,2014
2014-07-14,23.278352737426758,27.102867126464844,20.791259765625,90.97434997558594,9.62247371673584,3.7573516368865967,195,2014
2014-07-15,24.90643310546875,31.406206130981445,20.46223258972168,77.12648010253906,22.077829360961914,0.0,196,2014
2014-07-16,26.68248176574707,34.27900314331055,22.368032455444336,77.7989730834961,18.613401412963867,2.251824140548706,197,2014
2014-07-17,25.503854751586914,31.90430450439453,22.805438995361328,87.11064147949219,15.303975105285645,12.918214797973633,198,2014
2014-07-18,25.47261619567871,31.45631217956543,22.39605140686035,84.72183990478516,15.152731895446777,29.450252532958984,199,2014
2014-07-19,24.148887634277344,31.204517364501953,20.9881534576416,87.78425598144531,18.046199798583984,19.35291290283203,200,2014
2014-07-20,23.979755401611328,29.728940963745117,20.810089111328125,84.16932678222656,17.84316635131836,5.0157470703125,201,2014
2014-07-21,25.24091148376465,32.073360443115234,20.473880767822266,79.28326416015625,21.287471771240234,0.0,202,2014
2014-07-22,26.76725196838379,32.97562789916992,22.337486267089844,76.96977996826172,19.72500228881836,0.0,203,2014
2014-07-23,27.011817932128906,33.77085494995117,22.267459869384766,74.39807891845703,20.61016273498535,0.0,204,2014
